timeline,inputDirMoveX,inputDirMoveZ,inputDirViewX,inputDirViewZ,curHP,curEnergy,curXiton,curEnemiesCountClose,curEnemiesCountDistant,curBattleMusicParameterValue,timeFromLastattack,timeFromLastdamaged,timeFromLastkill,timeFromLastdeath,timeFromLastenergySpending,timeFromLastenergyCollecting,timeFromLastxitonSpending,timeFromLastxitonCharging,timeFromLastpickup,timeFromLastcheckpoint,timeFromLastshifted,timeFromLastrewinded,timeFromLastdepricatingWeapon
78.507410,0.000000,0.000000,8.152375,2.096155,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.259789,0.942200,19.705900,0.942101,9.822205,19.026200,27.182790,25.166200,38.852290,0.942101,9.822205,15.582210,17.726200
78.547400,0.000000,0.000000,8.276791,1.775730,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.299782,0.982193,19.745890,0.982094,9.862198,19.066200,27.222780,25.206200,38.892290,0.982094,9.862198,15.622200,17.766200
78.567410,0.000000,0.000000,8.325279,1.651045,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.319786,1.002197,19.765900,1.002098,9.882202,19.086200,27.242790,25.226200,38.912290,1.002098,9.882202,15.642200,17.786200
78.607410,0.000000,0.000000,8.401268,1.455507,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.359787,1.042198,19.805900,1.042099,9.922203,19.126200,27.282790,25.266200,38.952290,1.042099,9.922203,15.682210,17.826200
78.647410,0.000000,0.000000,8.455973,1.314690,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.399788,1.082199,19.845900,1.082100,9.962204,19.166200,27.322790,25.306200,38.992290,1.082100,9.962204,15.722210,17.866200
78.667400,0.000000,0.000000,8.477287,1.259909,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.419785,1.102196,19.865890,1.102097,9.982201,19.186200,27.342780,25.326200,39.012290,1.102097,9.982201,15.742200,17.886200
78.707410,0.000000,1.000000,8.510708,1.173874,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.459785,1.142197,19.905900,1.142097,10.022200,19.226200,27.382790,25.366200,39.052290,1.142097,10.022200,15.782200,17.926200
78.747410,0.707107,0.707107,7.680634,1.560076,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.499786,1.182198,19.945900,1.182098,10.062200,19.266200,27.422790,25.406200,39.092290,1.182098,10.062200,15.822200,17.966200
78.767400,0.707107,0.707107,7.606716,1.458117,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.519783,1.202194,19.965890,1.202095,10.082200,19.286200,27.442780,25.426200,39.112290,1.202095,10.082200,15.842200,17.986200
78.807400,0.707107,0.707107,6.238302,2.119007,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.559784,1.242195,20.005890,1.242096,10.122200,19.326200,27.482780,25.466200,39.152290,1.242096,10.122200,15.882200,18.026200
78.847400,0.707107,0.707107,5.014945,2.451042,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.599785,1.282196,20.045890,1.282097,10.162200,19.366200,27.522790,25.506200,39.192290,1.282097,10.162200,15.922200,18.066200
78.867400,0.707107,0.707107,4.787914,2.555105,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.619781,1.302193,20.065890,1.302094,10.182200,19.386200,27.542780,25.526200,39.212290,1.302094,10.182200,15.942200,18.086200
78.907400,0.000000,1.000000,3.934578,3.053249,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.659782,1.342194,20.105890,1.342094,10.222200,19.426200,27.582780,25.566200,39.252290,1.342094,10.222200,15.982200,18.126200
78.947400,0.000000,1.000000,3.528622,3.233702,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.699783,1.382195,20.145890,1.382095,10.262200,19.466200,27.622780,25.606200,39.292290,1.382095,10.262200,16.022200,18.166200
78.967410,0.000000,1.000000,3.207535,3.446377,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.719788,1.402199,20.165900,1.402100,10.282200,19.486200,27.642790,25.626200,39.312290,1.402100,10.282200,16.042210,18.186200
79.007410,0.000000,1.000000,2.657119,3.929001,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.759789,1.442200,20.205900,1.442101,10.322200,19.526200,27.682790,25.666200,39.352290,1.442101,10.322200,16.082210,18.226200
79.047400,0.000000,1.000000,1.821930,4.694883,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.799782,1.482193,20.245890,1.482094,10.362200,19.566200,27.722780,25.706200,39.392290,1.482094,10.362200,16.122200,18.266200
79.067410,0.000000,1.000000,1.547024,4.934526,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.819786,1.502197,20.265900,1.502098,10.382200,19.586200,27.742790,25.726200,39.412290,1.502098,10.382200,16.142200,18.286200
79.107410,0.000000,1.000000,0.725201,6.469868,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.859787,1.542198,20.305900,1.542099,10.422200,19.626200,27.782790,25.766200,39.452290,1.542099,10.422200,16.182210,18.326200
79.147410,0.000000,1.000000,0.490799,7.043194,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.899788,1.582199,20.345900,1.582100,10.462200,19.666200,27.822790,25.806200,39.492290,1.582100,10.462200,16.222210,18.366200
79.167400,0.000000,1.000000,0.314497,7.482115,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.919785,1.602196,20.365890,1.602097,10.482200,19.686200,27.842780,25.826200,39.512290,1.602097,10.482200,16.242200,18.386200
79.207410,0.000000,1.000000,0.256334,7.653900,163.000000,690.000000,4.000000,0.000000,0.000000,0.000000,1.959785,1.642197,20.405900,1.642097,10.522200,19.726200,27.882790,25.866200,39.552290,1.642097,10.522200,16.282200,18.426200
79.247410,0.000000,1.000000,0.230913,7.717808,163.000000,690.000000,5.000000,0.000000,0.000000,0.000000,1.999786,1.682198,20.445900,1.682098,10.562200,19.766200,27.922790,0.020004,39.592290,1.682098,10.562200,16.322200,18.466200
79.267400,0.000000,1.000000,0.235580,7.713587,163.000000,690.000000,5.000000,0.000000,0.000000,0.000000,2.019783,1.702194,20.465890,1.702095,10.582200,19.786200,27.942780,0.040001,39.612290,1.702095,10.582200,16.342200,18.486200
79.307400,0.000000,1.000000,0.242901,7.706955,163.000000,690.000000,5.000000,0.000000,0.000000,0.000000,2.059784,1.742195,20.505890,1.742096,10.622200,19.826200,27.982780,0.080002,39.652290,1.742096,10.622200,16.382200,18.526200
79.347400,0.000000,1.000000,0.248154,7.702171,163.000000,690.000000,5.000000,0.000000,0.000000,0.000000,2.099785,1.782196,20.545890,1.782097,10.662200,19.866200,28.022790,0.120003,39.692290,1.782097,10.662200,16.422200,18.566200
79.367400,0.000000,1.000000,0.250185,7.700304,163.000000,690.000000,5.000000,0.000000,0.000000,0.000000,2.119781,1.802193,20.565890,1.802094,10.682200,19.886200,28.042780,0.139999,39.712290,1.802094,10.682200,16.442200,18.586200
79.407400,0.000000,1.000000,0.253437,7.697386,163.000000,690.000000,5.000000,0.000000,0.000000,0.000000,2.159782,1.842194,20.605890,1.842094,10.722200,19.926200,28.082780,0.180000,39.752290,1.842094,10.722200,16.482200,18.626200
79.447400,0.000000,1.000000,0.255749,7.695276,163.000000,690.000000,5.000000,0.000000,0.000000,0.000000,2.199783,1.882195,20.645890,1.882095,10.762200,19.966200,28.122780,0.220001,39.792290,1.882095,10.762200,16.522200,18.666200
79.467410,0.000000,1.000000,0.256594,7.694452,163.000000,690.000000,6.000000,0.000000,0.000000,0.000000,2.219788,1.902199,20.665900,1.902100,10.782200,19.986200,28.142790,0.020004,39.812290,1.902100,10.782200,16.542210,18.686200
79.507410,0.000000,1.000000,0.257996,7.693224,163.000000,690.000000,6.000000,1.000000,1.000000,0.300000,2.259789,1.942200,20.705900,1.942101,10.822200,20.026200,28.182790,0.060005,39.852290,1.942101,10.822200,16.582210,18.726200
79.547400,0.000000,1.000000,0.259050,7.654903,163.000000,690.000000,6.000000,1.000000,1.000000,0.300000,2.299782,1.982193,20.745890,1.982094,10.862200,20.066200,28.222780,0.099998,39.892290,1.982094,10.862200,16.622200,18.766200
79.567410,0.000000,1.000000,0.259432,7.579782,163.000000,690.000000,6.000000,1.000000,1.000000,0.300000,2.319786,2.002197,20.765900,2.002098,10.882200,20.086200,28.242790,0.120003,39.912290,2.002098,10.882200,16.642200,18.786200
79.607410,0.000000,1.000000,0.297447,7.541952,163.000000,690.000000,6.000000,2.000000,2.000000,0.300000,2.359787,2.042198,20.805900,2.042099,10.922200,20.126200,28.282790,0.160004,39.952290,2.042099,10.922200,16.682210,18.826200
79.647410,0.000000,1.000000,0.297871,7.429369,163.000000,690.000000,6.000000,2.000000,2.000000,0.300000,2.399788,2.082199,20.845900,2.082100,10.962200,20.166200,28.322790,0.200005,39.992290,2.082100,10.962200,16.722210,18.866200
79.667400,0.000000,1.000000,0.298056,2.391766,163.000000,670.000000,6.000000,4.000000,4.000000,0.600000,2.419785,2.102196,20.865890,2.102097,0.019997,20.186200,28.342780,0.220001,40.012290,2.102097,0.019997,16.742200,18.886200
79.707410,0.000000,1.000000,0.092705,2.720741,163.000000,670.000000,7.000000,4.000000,4.000000,0.600000,2.459785,2.142197,20.905900,2.142097,0.059998,20.226200,28.382790,0.040001,40.052290,2.142097,0.059998,16.782200,18.926200
79.747410,0.000000,1.000000,-0.004158,3.717365,163.000000,670.000000,7.000000,4.000000,4.000000,0.600000,2.499786,2.182198,20.945900,2.182098,0.099998,20.266200,28.422790,0.080002,40.092290,2.182098,0.099998,16.822200,18.966200
79.767400,0.000000,1.000000,0.018570,4.217422,163.000000,670.000000,7.000000,4.000000,4.000000,0.600000,2.519783,2.202194,20.965890,2.202095,0.119995,20.286200,28.442780,0.099998,40.112290,2.202095,0.119995,16.842200,18.986200
79.807400,0.000000,1.000000,-0.009184,5.116444,163.000000,670.000000,7.000000,4.000000,4.000000,0.600000,2.559784,2.242195,21.005890,2.242096,0.159996,20.326200,28.482780,0.139999,40.152290,2.242096,0.159996,16.882200,19.026200
79.847400,0.000000,1.000000,-0.073748,5.877174,163.000000,670.000000,7.000000,4.000000,4.000000,0.600000,2.599785,2.282196,21.045890,2.282097,0.199997,20.366200,28.522790,0.180000,40.192290,2.282097,0.199997,16.922200,19.066200
79.867400,0.000000,1.000000,-0.101971,6.184658,163.000000,670.000000,7.000000,4.000000,4.000000,0.600000,0.001495,2.302193,21.065890,2.302094,0.219994,20.386200,28.542780,0.199997,40.212290,2.302094,0.219994,16.942200,19.086200
79.907400,0.000000,1.000000,-0.101002,6.679836,163.000000,670.000000,8.000000,4.000000,4.000000,0.600000,0.041496,2.342194,21.105890,2.342094,0.259995,20.426200,28.582780,0.019997,40.252290,2.342094,0.259995,16.982200,19.126200
79.947400,0.000000,1.000000,-0.104036,6.985291,163.000000,670.000000,8.000000,4.000000,4.000000,0.600000,0.081497,2.382195,21.145890,2.382095,0.299995,20.466200,28.622780,0.059998,40.292290,2.382095,0.299995,17.022200,19.166200
79.967410,0.000000,1.000000,-0.106823,6.862450,163.000000,670.000000,8.000000,4.000000,4.000000,0.600000,0.101502,2.402199,21.165900,2.402100,0.320000,20.486200,28.642790,0.080002,40.312290,2.402100,0.320000,17.042210,19.186200
80.007410,0.000000,1.000000,-0.086767,5.592995,163.000000,670.000000,8.000000,4.000000,4.000000,0.600000,0.141502,2.442200,21.205900,2.442101,0.360001,20.526200,28.682790,0.120003,40.352290,2.442101,0.360001,17.082210,19.226200
80.047400,0.000000,1.000000,-0.627594,4.159943,163.000000,670.000000,8.000000,4.000000,4.000000,0.600000,0.181496,2.482193,21.245890,2.482094,0.399994,20.566200,28.722780,0.159996,40.392290,2.482094,0.399994,17.122200,19.266200
80.067410,0.000000,1.000000,-1.389803,2.636127,163.000000,670.000000,8.000000,4.000000,4.000000,0.600000,0.201500,2.502197,21.265900,2.502098,0.419998,20.586200,28.742790,0.180000,40.412290,2.502098,0.419998,17.142200,19.286200
80.107410,-0.707107,0.707107,-1.811932,3.227795,163.000000,670.000000,8.000000,4.000000,4.000000,0.600000,0.016167,2.542198,21.305900,2.542099,0.459999,20.626200,28.782790,0.220001,40.452290,2.542099,0.459999,17.182210,19.326200
80.147410,-0.707107,0.707107,1.436197,-0.089813,163.000000,650.000000,9.000000,4.000000,4.000000,0.600000,0.056168,2.582199,21.345900,2.582100,0.040001,20.666200,28.822790,0.040001,40.492290,2.582100,0.040001,17.222210,19.366200
80.167400,-0.707107,0.707107,1.078619,-0.045624,163.000000,650.000000,9.000000,4.000000,4.000000,0.600000,0.076164,2.602196,21.365890,2.602097,0.059998,20.686200,28.842780,0.059998,40.512290,2.602097,0.059998,17.242200,19.386200
80.207410,-0.707107,0.707107,0.651600,0.048519,163.000000,650.000000,9.000000,4.000000,4.000000,0.600000,0.116165,2.642197,21.405900,2.642097,0.099998,20.726200,28.882790,0.099998,40.552290,2.642097,0.099998,17.282200,19.426200
80.247410,-0.707107,0.707107,0.893932,-1.548077,163.000000,650.000000,9.000000,4.000000,4.000000,0.600000,0.156166,2.682198,21.445900,2.682098,0.139999,20.766200,28.922790,0.139999,40.592290,2.682098,0.139999,17.322200,19.466200
80.267400,-0.707107,0.707107,1.108818,-2.622131,163.000000,650.000000,9.000000,4.000000,4.000000,0.600000,0.012894,2.702194,21.465890,2.702095,0.159996,20.786200,28.942780,0.159996,40.612290,2.702095,0.159996,17.342200,19.486200
80.307400,-0.707107,0.707107,1.130785,-2.969128,163.000000,650.000000,9.000000,4.000000,4.000000,0.600000,0.052895,2.742195,21.505890,2.742096,0.199997,20.826200,28.982780,0.199997,40.652290,2.742096,0.199997,17.382200,19.526200
80.347400,-0.707107,0.707107,1.097561,-3.473530,163.000000,650.000000,10.000000,4.000000,4.000000,0.600000,0.092896,2.782196,21.545890,2.782097,0.239998,20.866200,29.022790,0.019997,40.692290,2.782097,0.239998,17.422200,19.566200
80.367400,-0.707107,0.707107,1.137241,-3.574619,163.000000,650.000000,10.000000,4.000000,4.000000,0.600000,0.112892,2.802193,21.565890,2.802094,0.259995,20.886200,29.042780,0.039993,40.712290,2.802094,0.259995,17.442200,19.586200
80.407400,-0.707107,0.707107,1.847189,-4.125225,163.000000,650.000000,10.000000,5.000000,5.000000,1.000000,0.152893,2.842194,21.605890,2.842094,0.299995,20.926200,29.082780,0.079994,40.752290,2.842094,0.299995,17.482200,19.626200
80.447400,-0.707107,0.707107,2.487879,-4.457775,163.000000,650.000000,10.000000,6.000000,6.000000,1.000000,0.013565,2.882195,21.645890,2.882095,0.339996,20.966200,29.122780,0.119995,40.792290,2.882095,0.339996,17.522200,19.666200
80.467410,-0.707107,0.707107,2.564947,-4.477005,163.000000,650.000000,10.000000,6.000000,6.000000,1.000000,0.033569,2.902199,21.665900,2.902100,0.360001,20.986200,29.142790,0.139999,40.812290,2.902100,0.360001,17.542210,19.686200
80.507410,-0.707107,0.707107,2.853846,-4.573166,163.000000,650.000000,10.000000,6.000000,6.000000,1.000000,0.073570,2.942200,21.705900,2.942101,0.400002,21.026200,29.182790,0.180000,40.852290,2.942101,0.400002,17.582210,19.726200
80.547400,-0.707107,0.707107,7.032663,-8.083862,163.000000,630.000000,10.000000,6.000000,8.000000,1.000000,0.113564,2.982193,21.745890,2.982094,0.019997,21.066200,29.222780,0.219994,40.892290,2.982094,0.019997,17.622200,19.766200
80.567410,-0.707107,0.707107,6.973957,-7.781624,163.000000,630.000000,11.000000,6.000000,8.000000,1.000000,0.133568,3.002197,21.765900,3.002098,0.040001,21.086200,29.242790,0.020004,40.912290,3.002098,0.040001,17.642200,19.786200
80.607410,-0.707107,0.707107,6.701321,-8.071140,163.000000,630.000000,1.000000,6.000000,8.000000,1.000000,0.008247,3.042198,21.805900,3.042099,0.080002,21.126200,0.008247,0.060005,40.952290,3.042099,0.080002,17.682210,19.826200
80.647410,-0.707107,0.707107,6.025253,-8.042580,163.000000,630.000000,1.000000,6.000000,8.000000,1.000000,0.048248,3.082199,21.845900,3.082100,0.120003,21.166200,0.048248,0.100006,40.992290,3.082100,0.120003,17.722210,19.866200
80.667400,-0.707107,0.707107,5.268360,-8.474812,163.000000,630.000000,1.000000,6.000000,8.000000,1.000000,0.068245,3.102196,21.865890,3.102097,0.139999,21.186200,0.068245,0.120003,41.012290,3.102097,0.139999,17.742200,19.886200
80.707410,0.000000,1.000000,4.278767,-8.703625,163.000000,630.000000,1.000000,6.000000,8.000000,1.000000,0.108246,3.142197,21.905900,3.142097,0.180000,21.226200,0.108246,0.160004,41.052290,3.142097,0.180000,17.782200,19.926200
80.747410,0.000000,1.000000,3.155359,-9.135857,163.000000,630.000000,1.000000,6.000000,8.000000,1.000000,0.148247,3.182198,21.945900,3.182098,0.220001,21.266200,0.148247,0.200005,41.092290,3.182098,0.220001,17.822200,19.966200
80.767400,0.000000,1.000000,3.027670,-9.122910,163.000000,630.000000,1.000000,6.000000,8.000000,1.000000,0.168243,3.202194,21.965890,3.202095,0.239998,21.286200,0.168243,0.220001,41.112290,3.202095,0.239998,17.842200,19.986200
80.807400,0.000000,1.000000,2.883383,-8.994228,163.000000,630.000000,2.000000,6.000000,8.000000,1.000000,0.011696,3.242195,22.005890,3.242096,0.279999,21.326200,0.208244,0.040001,41.152290,3.242096,0.279999,17.882200,20.026200
80.847400,0.000000,1.000000,2.852686,-8.876587,163.000000,630.000000,2.000000,6.000000,8.000000,1.000000,0.051697,3.282196,22.045890,3.282097,0.320000,21.366200,0.248245,0.080002,41.192290,3.282097,0.320000,17.922200,20.066200
80.867400,0.000000,1.000000,3.344944,-8.813354,163.000000,630.000000,2.000000,6.000000,8.000000,1.000000,0.071693,3.302193,22.065890,3.302094,0.339996,21.386200,0.268242,0.099998,41.212290,3.302094,0.339996,17.942200,20.086200
80.907400,0.707107,0.707107,4.815592,-8.194736,163.000000,630.000000,2.000000,6.000000,8.000000,1.000000,0.111694,3.342194,22.105890,3.342094,0.379997,21.426200,0.308243,0.139999,41.252290,3.342094,0.379997,17.982200,20.126200
80.947400,0.707107,0.707107,6.262632,-7.822670,163.000000,630.000000,2.000000,6.000000,8.000000,1.000000,0.151695,3.382195,22.145890,3.382095,0.419998,21.466200,0.348244,0.180000,41.292290,3.382095,0.419998,18.022200,20.166200
80.967410,0.707107,0.707107,6.310646,-7.746056,163.000000,630.000000,2.000000,6.000000,8.000000,1.000000,0.008202,3.402199,22.165900,3.402100,0.440002,21.486200,0.368248,0.200005,41.312290,3.402100,0.440002,18.042210,20.186200
81.007410,0.707107,0.707107,6.451880,-7.574631,163.000000,630.000000,3.000000,6.000000,8.000000,1.000000,0.048203,3.442200,22.205900,3.442101,0.480003,21.526200,0.408249,0.020004,41.352290,3.442101,0.480003,18.082210,20.226200
81.047400,0.707107,0.707107,6.467728,-7.485989,163.000000,630.000000,3.000000,6.000000,8.000000,1.000000,0.088196,3.482193,22.245890,3.482094,0.519997,21.566200,0.448242,0.059998,41.392290,3.482094,0.519997,18.122200,20.266200
81.067410,0.707107,0.707107,6.530214,-7.460331,163.000000,630.000000,3.000000,6.000000,8.000000,1.000000,0.108200,3.502197,22.265900,3.502098,0.540001,21.586200,0.468247,0.080002,41.412290,3.502098,0.540001,18.142200,20.286200
81.107410,0.707107,0.707107,6.649372,-7.511936,163.000000,630.000000,3.000000,6.000000,8.000000,1.000000,0.148201,3.542198,22.305900,3.542099,0.580002,21.626200,0.508247,0.120003,41.452290,3.542099,0.580002,18.182210,20.326200
81.147410,0.707107,0.707107,6.750134,-8.038086,163.000000,630.000000,3.000000,6.000000,8.000000,1.000000,0.188202,3.582199,22.345900,3.582100,0.620003,21.666200,0.548248,0.160004,41.492290,3.582100,0.620003,18.222210,20.366200
81.167400,1.000000,0.000000,6.416368,-8.156181,163.000000,630.000000,3.000000,6.000000,8.000000,1.000000,0.018547,3.602196,22.365890,3.602097,0.639999,21.686200,0.568245,0.180000,41.512290,3.602097,0.639999,18.242200,20.386200
81.207410,1.000000,0.000000,5.296055,-8.073425,163.000000,630.000000,3.000000,6.000000,8.000000,1.000000,0.058548,3.642197,22.405900,3.642097,0.680000,21.726200,0.608246,0.220001,41.552290,3.642097,0.680000,18.282200,20.426200
81.247410,1.000000,0.000000,2.990591,-7.693729,163.000000,630.000000,4.000000,6.000000,8.000000,1.000000,0.098549,3.682198,22.445900,3.682098,0.720001,21.766200,0.648247,0.040001,41.592290,3.682098,0.720001,18.322200,20.466200
81.267400,1.000000,0.000000,2.112322,-7.515926,163.000000,630.000000,4.000000,6.000000,8.000000,1.000000,0.118546,3.702194,22.465890,3.702095,0.739998,21.786200,0.668243,0.059998,41.612290,3.702095,0.739998,18.342200,20.486200
81.307400,1.000000,0.000000,1.910009,-7.478107,163.000000,630.000000,4.000000,6.000000,8.000000,1.000000,0.158546,3.742195,22.505890,3.742096,0.779999,21.826200,0.708244,0.099998,41.652290,3.742096,0.779999,18.382200,20.526200
81.347400,1.000000,0.000000,1.832800,-7.451855,163.000000,630.000000,4.000000,6.000000,8.000000,1.000000,0.036865,3.782196,22.545890,3.782097,0.820000,21.866200,0.748245,0.139999,41.692290,3.782097,0.820000,18.422200,20.566200
81.367400,1.000000,0.000000,1.784447,-7.436943,163.000000,630.000000,4.000000,6.000000,8.000000,1.000000,0.056862,3.802193,22.565890,3.802094,0.839996,21.886200,0.768242,0.159996,41.712290,3.802094,0.839996,18.442200,20.586200
81.407400,1.000000,0.000000,-2.930532,-7.350151,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.096863,3.842194,22.605890,3.842094,0.040001,21.926200,0.808243,0.199997,41.752290,3.842094,0.040001,18.482200,20.626200
81.447400,0.707107,-0.707107,-2.064215,-7.055264,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.136864,3.882195,22.645890,3.882095,0.080002,21.966200,0.848244,0.239998,41.792290,3.882095,0.080002,18.522200,20.666200
81.467410,0.707107,-0.707107,-1.618715,-6.927048,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.156868,3.902199,22.665900,3.902100,0.100006,21.986200,0.868248,0.260002,41.812290,3.902100,0.100006,18.542210,20.686200
81.507410,0.707107,-0.707107,-0.986576,-6.743435,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.001114,3.942200,22.705900,3.942101,0.140007,22.026200,0.908249,0.300003,41.852290,3.942101,0.140007,18.582210,20.726200
81.547400,0.707107,-0.707107,-1.202272,-6.541763,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.041107,3.982193,22.745890,3.982094,0.180000,22.066200,0.948242,0.339996,41.892290,3.982094,0.180000,18.622200,20.766200
81.567410,0.707107,-0.707107,-1.092405,-6.439892,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.061111,4.002197,22.765900,4.002098,0.200005,22.086200,0.968247,0.360001,41.912290,4.002098,0.200005,18.642200,20.786200
81.607410,0.707107,-0.707107,-1.454080,-6.002548,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.101112,4.042198,22.805900,4.042099,0.240006,22.126200,1.008247,0.400002,41.952290,4.042099,0.240006,18.682210,20.826200
81.647410,0.707107,-0.707107,-1.763789,-5.742638,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.141113,4.082199,22.845900,4.082100,0.280006,22.166200,1.048248,0.440002,41.992290,4.082100,0.280006,18.722210,20.866200
81.667400,0.707107,-0.707107,-2.077183,-5.714298,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.161110,4.102196,22.865890,4.102097,0.300003,22.186200,1.068245,0.459999,42.012290,4.102097,0.300003,18.742200,20.886200
81.707410,0.707107,-0.707107,-3.119873,-5.407852,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.035698,4.142197,22.905900,4.142097,0.340004,22.226200,1.108246,0.500000,42.052290,4.142097,0.340004,18.782200,20.926200
81.747410,0.000000,-1.000000,-3.682286,-4.964447,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.075699,4.182198,22.945900,4.182098,0.380005,22.266200,1.148247,0.540001,42.092290,4.182098,0.380005,18.822200,20.966200
81.767400,-0.707107,-0.707107,-4.130681,-4.474632,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.095696,4.202194,22.965890,4.202095,0.400002,22.286200,1.168243,0.559998,42.112290,4.202095,0.400002,18.842200,20.986200
81.807400,-0.707107,-0.707107,-4.532886,-3.815449,163.000000,610.000000,4.000000,6.000000,8.000000,1.000000,0.135696,4.242195,23.005890,4.242096,0.440002,22.326200,1.208244,0.599999,42.152290,4.242096,0.440002,18.882200,21.026200
81.847400,-0.707107,-0.707107,-4.539861,-3.696678,163.000000,610.000000,5.000000,6.000000,8.000000,1.000000,0.175697,4.282196,23.045890,4.282097,0.480003,22.366200,1.248245,0.040001,42.192290,4.282097,0.480003,18.922200,21.066200
81.867400,-0.707107,-0.707107,-4.445559,-3.694672,163.000000,610.000000,5.000000,6.000000,8.000000,1.000000,0.013023,4.302193,23.065890,4.302094,0.500000,22.386200,1.268242,0.059998,42.212290,4.302094,0.500000,18.942200,21.086200
81.907400,-0.707107,-0.707107,-4.275344,-3.654423,163.000000,610.000000,5.000000,6.000000,8.000000,1.000000,0.053024,4.342194,23.105890,4.342094,0.540001,22.426200,1.308243,0.099998,42.252290,4.342094,0.540001,18.982200,21.126200
81.947400,-0.707107,-0.707107,-4.200361,-3.577774,163.000000,610.000000,5.000000,6.000000,8.000000,1.000000,0.093025,4.382195,23.145890,4.382095,0.580002,22.466200,1.348244,0.139999,42.292290,4.382095,0.580002,19.022200,21.166200
81.967410,-0.707107,-0.707107,-4.067278,-3.390182,163.000000,610.000000,5.000000,6.000000,8.000000,1.000000,0.113030,4.402199,23.165900,4.402100,0.600006,22.486200,1.368248,0.160004,42.312290,4.402100,0.600006,19.042210,21.186200
82.007410,-0.707107,-0.707107,-3.452564,-3.239540,163.000000,610.000000,5.000000,6.000000,8.000000,1.000000,0.153030,4.442200,23.205900,4.442101,0.640007,22.526200,1.408249,0.200005,42.352290,4.442101,0.640007,19.082210,21.226200
82.047400,-0.707107,-0.707107,-3.162350,-3.313282,163.000000,610.000000,6.000000,6.000000,8.000000,1.000000,0.025749,4.482193,23.245890,4.482094,0.680000,22.566200,1.448242,0.019997,42.392290,4.482094,0.680000,19.122200,21.266200
82.067410,-0.707107,-0.707107,-3.024605,-3.312958,163.000000,610.000000,6.000000,6.000000,8.000000,1.000000,0.045753,4.502197,23.265900,4.502098,0.700005,22.586200,1.468246,0.040001,42.412290,4.502098,0.700005,19.142200,21.286200
82.107410,-0.707107,-0.707107,-2.685394,-3.275166,163.000000,610.000000,6.000000,6.000000,8.000000,1.000000,0.085754,4.542198,23.305900,4.542099,0.740006,22.626200,1.508247,0.080002,42.452290,4.542099,0.740006,19.182210,21.326200
82.147410,-0.707107,-0.707107,-0.339111,-2.377579,163.000000,610.000000,6.000000,6.000000,8.000000,1.000000,0.125755,4.582199,23.345900,4.582100,0.780006,22.666200,1.548248,0.120003,42.492290,4.582100,0.780006,19.222210,21.366200
82.167400,-0.707107,-0.707107,0.344948,-2.153259,163.000000,610.000000,6.000000,6.000000,8.000000,1.000000,0.145752,4.602196,23.365890,4.602097,0.800003,22.686200,1.568245,0.139999,42.512290,4.602097,0.800003,19.242200,21.386200
82.207410,-0.707107,-0.707107,0.549494,-2.115437,163.000000,610.000000,6.000000,6.000000,8.000000,1.000000,0.001648,4.642197,23.405900,4.642097,0.840004,22.726200,1.608246,0.180000,42.552290,4.642097,0.840004,19.282200,21.426200
82.247410,-0.707107,-0.707107,0.562229,-2.115433,163.000000,610.000000,6.000000,6.000000,8.000000,1.000000,0.041649,4.682198,23.445900,4.682098,0.880005,22.766200,1.648247,0.220001,42.592290,4.682098,0.880005,19.322200,21.466200
